id,year,score,rank,categoryID,provinceID
10792,2017,554,112,1,1
10793,2017,553,113,1,1
10794,2017,552,114,1,1
10795,2017,551,115,1,1
10796,2017,550,116,1,1
10797,2017,549,117,1,1
10798,2017,548,118,1,1
10799,2017,547,119,1,1
10800,2017,546,120,1,1
10801,2017,545,121,1,1
10802,2017,544,122,1,1
10803,2017,543,123,1,1
10804,2017,542,124,1,1
10805,2017,541,125,1,1
10806,2017,540,126,1,1
10807,2017,539,127,1,1
10808,2017,538,128,1,1
10809,2017,537,129,1,1
10810,2017,536,130,1,1
10811,2017,535,131,1,1
10812,2017,534,132,1,1
10813,2017,533,133,1,1
10814,2017,532,134,1,1
10815,2017,531,135,1,1
10816,2017,530,136,1,1
10817,2017,529,137,1,1
10818,2017,528,138,1,1
10819,2017,527,139,1,1
10820,2017,526,140,1,1
10821,2017,525,141,1,1
10822,2017,524,142,1,1
10823,2017,523,143,1,1
10824,2017,522,144,1,1
10825,2017,521,145,1,1
10826,2017,520,146,1,1
10827,2017,519,147,1,1
10828,2017,518,148,1,1
10829,2017,517,149,1,1
10830,2017,695,3,2,1
10831,2017,694,4,2,1
10832,2017,693,4,2,1
10833,2017,692,5,2,1
10834,2017,691,6,2,1
10835,2017,690,7,2,1
10836,2017,689,8,2,1
10837,2017,688,10,2,1
10838,2017,687,10,2,1
10839,2017,686,11,2,1
10840,2017,685,14,2,1
10841,2017,684,14,2,1
10842,2017,683,15,2,1
10843,2017,682,20,2,1
10844,2017,681,22,2,1
10845,2017,680,28,2,1
10846,2017,679,37,2,1
10847,2017,678,44,2,1
10848,2017,677,52,2,1
10849,2017,676,60,2,1
10850,2017,675,71,2,1
10851,2017,674,79,2,1
10852,2017,673,89,2,1
10853,2017,672,103,2,1
10854,2017,671,112,2,1
10855,2017,670,125,2,1
10856,2017,669,138,2,1
10857,2017,668,149,2,1
10858,2017,667,164,2,1
10859,2017,666,181,2,1
10860,2017,665,206,2,1
10861,2017,664,220,2,1
10862,2017,663,234,2,1
10863,2017,662,252,2,1
10864,2017,661,277,2,1
10865,2017,660,298,2,1
10866,2017,659,313,2,1
10867,2017,658,336,2,1
10868,2017,657,377,2,1
10869,2017,656,417,2,1
10870,2017,655,447,2,1
10871,2017,654,485,2,1
10872,2017,653,526,2,1
10873,2017,652,561,2,1
10874,2017,651,599,2,1
10875,2017,650,641,2,1
10876,2017,649,687,2,1
10877,2017,648,730,2,1
10878,2017,647,776,2,1
10879,2017,646,834,2,1
10880,2017,645,889,2,1
10881,2017,644,947,2,1
10882,2017,643,1004,2,1
10883,2017,642,1052,2,1
10884,2017,641,1118,2,1
10885,2017,640,1190,2,1
10886,2017,639,1263,2,1
10887,2017,638,1336,2,1
10888,2017,637,1417,2,1
10889,2017,636,1497,2,1
10890,2017,635,1581,2,1
10891,2017,634,1684,2,1
10892,2017,633,1754,2,1
10893,2017,632,1837,2,1
10894,2017,631,1932,2,1
10895,2017,630,2030,2,1
10896,2017,629,2139,2,1
10897,2017,628,2237,2,1
10898,2017,627,2358,2,1
10899,2017,626,2491,2,1
10900,2017,625,2627,2,1
10901,2017,624,2767,2,1
10902,2017,623,2886,2,1
10903,2017,622,3028,2,1
10904,2017,621,3150,2,1
10905,2017,620,3272,2,1
10906,2017,619,3420,2,1
10907,2017,618,3561,2,1
10908,2017,617,3720,2,1
10909,2017,616,3873,2,1
10910,2017,615,4032,2,1
10911,2017,614,4187,2,1
10912,2017,613,4346,2,1
10913,2017,612,4523,2,1
10914,2017,611,4722,2,1
10915,2017,610,4917,2,1
10916,2017,609,5119,2,1
10917,2017,608,5299,2,1
10918,2017,607,5489,2,1
10919,2017,606,5717,2,1
10920,2017,605,5925,2,1
10921,2017,604,6157,2,1
10922,2017,603,6409,2,1
10923,2017,602,6655,2,1
10924,2017,601,6906,2,1
10925,2017,600,7147,2,1
10926,2017,599,7408,2,1
10927,2017,598,7688,2,1
10928,2017,597,7970,2,1
10929,2017,596,8250,2,1
10930,2017,595,8526,2,1
10931,2017,594,8813,2,1
10932,2017,593,9098,2,1
10933,2017,592,9372,2,1
10934,2017,591,9687,2,1
10935,2017,590,9994,2,1
10936,2017,589,10306,2,1
10937,2017,588,10654,2,1
10938,2017,587,10979,2,1
10939,2017,586,11306,2,1
10940,2017,585,11681,2,1
10941,2017,584,12032,2,1
10942,2017,583,12392,2,1
10943,2017,582,12774,2,1
10944,2017,581,13161,2,1
10945,2017,580,13549,2,1
10946,2017,579,13936,2,1
10947,2017,578,14358,2,1
10948,2017,577,14743,2,1
10949,2017,576,15197,2,1
10950,2017,575,15587,2,1
10951,2017,574,16049,2,1
10952,2017,573,16479,2,1
10953,2017,572,16897,2,1
10954,2017,571,17352,2,1
10955,2017,570,17781,2,1
10956,2017,569,18265,2,1
10957,2017,568,18740,2,1
10958,2017,567,19244,2,1
10959,2017,566,19731,2,1
10960,2017,565,20210,2,1
10961,2017,564,20716,2,1
10962,2017,563,21190,2,1
10963,2017,562,21699,2,1
10964,2017,561,22210,2,1
10965,2017,560,22754,2,1
10966,2017,559,23318,2,1
10967,2017,558,23848,2,1
10968,2017,557,24410,2,1
10969,2017,556,25007,2,1
10970,2017,555,25533,2,1
10971,2017,554,26093,2,1
10972,2017,553,26681,2,1
10973,2017,552,27258,2,1
10974,2017,551,27863,2,1
10975,2017,550,28512,2,1
10976,2017,549,29156,2,1
10977,2017,548,29805,2,1
10978,2017,547,30474,2,1
10979,2017,546,31135,2,1
10980,2017,545,31818,2,1
10981,2017,544,32478,2,1
10982,2017,543,33135,2,1
10983,2017,542,33844,2,1
10984,2017,541,34502,2,1
10985,2017,540,35233,2,1
10986,2017,539,35870,2,1
10987,2017,538,36597,2,1
10988,2017,537,37276,2,1
10989,2017,536,38034,2,1
10990,2017,535,38770,2,1
10991,2017,534,39472,2,1
10992,2017,533,40222,2,1
10993,2017,532,41026,2,1
10994,2017,531,41790,2,1
10995,2017,530,42570,2,1
10996,2017,529,43306,2,1
10997,2017,528,44062,2,1
10998,2017,527,44856,2,1
10999,2017,526,45681,2,1
11000,2017,525,46474,2,1
11001,2017,524,47284,2,1
11002,2017,523,48116,2,1
11003,2017,522,48911,2,1
11004,2017,521,49710,2,1
11005,2017,520,50536,2,1
11006,2017,519,51363,2,1
11007,2017,518,52168,2,1
11008,2017,517,52986,2,1
11009,2017,516,53804,2,1
11010,2017,515,54663,2,1
11011,2017,514,55546,2,1
11012,2017,513,56437,2,1
11013,2017,512,57297,2,1
11014,2017,511,58183,2,1
11015,2017,510,59092,2,1
11016,2017,509,59993,2,1
11017,2017,508,60944,2,1
11018,2017,507,61855,2,1
11019,2017,506,62794,2,1
11020,2017,505,63722,2,1
11021,2017,504,64674,2,1
11022,2017,503,65637,2,1
11023,2017,502,66578,2,1
11024,2017,501,67539,2,1
11025,2017,500,68464,2,1
11026,2017,499,69405,2,1
11027,2017,498,70430,2,1
11028,2017,497,71482,2,1
11029,2017,496,72457,2,1
11030,2017,495,73470,2,1
11031,2017,494,74478,2,1
11032,2017,493,75509,2,1
11033,2017,492,76579,2,1
11034,2017,491,77638,2,1
11035,2017,490,78633,2,1
11036,2017,489,79696,2,1
11037,2017,488,80816,2,1
11038,2017,487,81919,2,1
11039,2017,486,83016,2,1
11040,2017,485,84084,2,1
11041,2017,484,85142,2,1
21996,2018,688,3,1,1
21997,2018,687,3,1,1
21998,2018,686,3,1,1
21999,2018,685,7,1,1
22000,2018,684,7,1,1
22001,2018,683,12,1,1
22002,2018,682,12,1,1
22003,2018,681,12,1,1
22004,2018,680,12,1,1
22005,2018,679,18,1,1
22006,2018,678,18,1,1
22007,2018,677,26,1,1
22008,2018,676,36,1,1
22009,2018,675,36,1,1
22010,2018,674,48,1,1
22011,2018,673,64,1,1
22012,2018,672,82,1,1
22013,2018,671,102,1,1
22014,2018,670,125,1,1
22015,2018,669,152,1,1
22016,2018,668,180,1,1
22017,2018,667,218,1,1
22018,2018,666,264,1,1
22019,2018,665,317,1,1
22020,2018,664,383,1,1
22021,2018,663,459,1,1
22022,2018,662,543,1,1
22023,2018,661,647,1,1
22024,2018,660,772,1,1
22025,2018,659,905,1,1
22026,2018,658,1049,1,1
22027,2018,657,1200,1,1
22028,2018,656,1365,1,1
22029,2018,655,1555,1,1
22030,2018,654,1762,1,1
22031,2018,653,1990,1,1
22032,2018,652,2246,1,1
22033,2018,651,2528,1,1
22034,2018,650,2846,1,1
22035,2018,649,3196,1,1
22036,2018,648,3580,1,1
22037,2018,647,4008,1,1
22038,2018,646,4476,1,1
22039,2018,645,4982,1,1
22040,2018,644,5524,1,1
22041,2018,643,6095,1,1
22042,2018,642,6713,1,1
22043,2018,641,7366,1,1
22044,2018,640,8059,1,1
22045,2018,639,8805,1,1
22046,2018,638,9605,1,1
22047,2018,637,10454,1,1
22048,2018,636,11381,1,1
22049,2018,635,12360,1,1
22050,2018,634,13404,1,1
22051,2018,633,14502,1,1
22052,2018,632,15676,1,1
22053,2018,631,16942,1,1
22054,2018,630,18283,1,1
22055,2018,629,19698,1,1
22056,2018,628,21194,1,1
22057,2018,627,22776,1,1
22058,2018,626,24438,1,1
22059,2018,625,26199,1,1
22060,2018,624,28035,1,1
22061,2018,623,29954,1,1
22062,2018,622,31965,1,1
22063,2018,621,34062,1,1
22064,2018,620,36259,1,1
22065,2018,619,38602,1,1
22066,2018,618,41043,1,1
22067,2018,617,43605,1,1
22068,2018,616,46298,1,1
22069,2018,615,49099,1,1
22070,2018,614,52026,1,1
22071,2018,613,55071,1,1
22072,2018,612,58240,1,1
22073,2018,611,61537,1,1
22074,2018,610,64974,1,1
22075,2018,609,68570,1,1
22076,2018,608,72322,1,1
22077,2018,607,76234,1,1
22078,2018,606,80307,1,1
22079,2018,605,84561,1,1
22080,2018,604,88984,1,1
22081,2018,603,93558,1,1
22082,2018,602,98276,1,1
22083,2018,601,103181,1,1
22084,2018,600,108270,1,1
22085,2018,599,113552,1,1
22086,2018,598,119021,1,1
22087,2018,597,124663,1,1
22088,2018,596,130537,1,1
22089,2018,595,136608,1,1
22090,2018,594,142909,1,1
22091,2018,593,149394,1,1
22092,2018,592,156082,1,1
22093,2018,591,162995,1,1
22094,2018,590,170117,1,1
22095,2018,589,177449,1,1
22096,2018,588,185024,1,1
22097,2018,587,192847,1,1
22098,2018,586,200914,1,1
22099,2018,585,209260,1,1
22100,2018,584,217825,1,1
22101,2018,583,226650,1,1
22102,2018,582,235736,1,1
22103,2018,581,245078,1,1
22104,2018,580,254711,1,1
22105,2018,579,264616,1,1
22106,2018,578,274808,1,1
22107,2018,577,285282,1,1
22108,2018,576,296070,1,1
22109,2018,575,307182,1,1
22110,2018,574,318610,1,1
22111,2018,573,330308,1,1
22112,2018,572,342311,1,1
22113,2018,571,354643,1,1
22114,2018,570,367297,1,1
22115,2018,569,380280,1,1
22116,2018,568,393582,1,1
22117,2018,567,407244,1,1
22118,2018,566,421262,1,1
22119,2018,565,435663,1,1
22120,2018,564,450448,1,1
22121,2018,563,465636,1,1
22122,2018,562,481217,1,1
22123,2018,561,497146,1,1
22124,2018,560,513483,1,1
22125,2018,559,530191,1,1
22126,2018,558,547282,1,1
22127,2018,557,564782,1,1
22128,2018,556,582673,1,1
22129,2018,555,600992,1,1
22130,2018,554,619778,1,1
22131,2018,553,638993,1,1
22132,2018,552,658623,1,1
22133,2018,551,678677,1,1
22134,2018,550,699158,1,1
22135,2018,549,720117,1,1
22136,2018,548,741554,1,1
22137,2018,547,763441,1,1
22138,2018,706,3,2,1
22139,2018,705,3,2,1
22140,2018,704,4,2,1
22141,2018,703,5,2,1
22142,2018,702,7,2,1
22143,2018,701,9,2,1
22144,2018,700,12,2,1
22145,2018,699,14,2,1
22146,2018,698,15,2,1
22147,2018,697,20,2,1
22148,2018,696,30,2,1
22149,2018,695,32,2,1
22150,2018,694,37,2,1
22151,2018,693,46,2,1
22152,2018,692,53,2,1
22153,2018,691,59,2,1
22154,2018,690,67,2,1
22155,2018,689,76,2,1
22156,2018,688,88,2,1
22157,2018,687,95,2,1
22158,2018,686,109,2,1
22159,2018,685,123,2,1
22160,2018,684,140,2,1
22161,2018,683,160,2,1
22162,2018,682,182,2,1
22163,2018,681,207,2,1
22164,2018,680,230,2,1
22165,2018,679,259,2,1
22166,2018,678,284,2,1
22167,2018,677,319,2,1
22168,2018,676,354,2,1
22169,2018,675,389,2,1
22170,2018,674,431,2,1
22171,2018,673,470,2,1
22172,2018,672,517,2,1
22173,2018,671,564,2,1
22174,2018,670,610,2,1
22175,2018,669,664,2,1
22176,2018,668,728,2,1
22177,2018,667,794,2,1
22178,2018,666,854,2,1
22179,2018,665,993,2,1
22180,2018,664,1006,2,1
22181,2018,663,1080,2,1
22182,2018,662,1146,2,1
22183,2018,661,1220,2,1
22184,2018,660,1302,2,1
22185,2018,659,1386,2,1
22186,2018,658,1466,2,1
22187,2018,657,1570,2,1
22188,2018,656,1655,2,1
22189,2018,655,1760,2,1
22190,2018,654,1863,2,1
22191,2018,653,2000,2,1
22192,2018,652,2130,2,1
22193,2018,651,2245,2,1
22194,2018,650,2377,2,1
22195,2018,649,2503,2,1
22196,2018,648,2652,2,1
22197,2018,647,2800,2,1
22198,2018,646,2928,2,1
22199,2018,645,3092,2,1
22200,2018,644,3246,2,1
22201,2018,643,3421,2,1
22202,2018,642,3598,2,1
22203,2018,641,3782,2,1
22204,2018,640,3960,2,1
22205,2018,639,4143,2,1
22206,2018,638,4329,2,1
22207,2018,637,4531,2,1
22208,2018,636,4718,2,1
22209,2018,635,4926,2,1
22210,2018,634,5125,2,1
22211,2018,633,5348,2,1
22212,2018,632,5559,2,1
22213,2018,631,5779,2,1
22214,2018,630,6000,2,1
22215,2018,629,6252,2,1
22216,2018,628,6498,2,1
22217,2018,627,6759,2,1
22218,2018,626,6996,2,1
22219,2018,625,7286,2,1
22220,2018,624,7555,2,1
22221,2018,623,7828,2,1
22222,2018,622,8141,2,1
22223,2018,621,8451,2,1
22224,2018,620,8748,2,1
22225,2018,619,9037,2,1
22226,2018,618,9354,2,1
22227,2018,617,9681,2,1
22228,2018,616,10013,2,1
22229,2018,615,10370,2,1
22230,2018,614,10714,2,1
22231,2018,613,11056,2,1
22232,2018,612,11400,2,1
22233,2018,611,11712,2,1
22234,2018,610,12100,2,1
22235,2018,609,12496,2,1
22236,2018,608,12912,2,1
22237,2018,607,13303,2,1
22238,2018,606,13715,2,1
22239,2018,605,14133,2,1
22240,2018,604,14591,2,1
22241,2018,603,15057,2,1
22242,2018,602,15444,2,1
22243,2018,601,15862,2,1
22244,2018,600,16314,2,1
22245,2018,543,55062,2,1
22246,2018,542,55962,2,1
22247,2018,541,56901,2,1
22248,2018,540,57808,2,1
22249,2018,539,58817,2,1
22250,2018,538,59764,2,1
22251,2018,537,60743,2,1
22252,2018,536,61702,2,1
22253,2018,535,62665,2,1
22254,2018,534,63646,2,1
22255,2018,533,64596,2,1
22256,2018,532,65570,2,1
22257,2018,531,66544,2,1
22258,2018,530,67520,2,1
22259,2018,529,68522,2,1
22260,2018,528,69535,2,1
22261,2018,527,70573,2,1
22262,2018,526,71565,2,1
22263,2018,525,72572,2,1
22264,2018,524,73631,2,1
22265,2018,523,74566,2,1
22266,2018,522,75582,2,1
22267,2018,521,76578,2,1
22268,2018,520,77679,2,1
22269,2018,519,78689,2,1
22270,2018,518,79734,2,1
22271,2018,517,80757,2,1
22272,2018,516,81781,2,1
22273,2018,515,82846,2,1
22274,2018,514,83888,2,1
22275,2018,513,85035,2,1
22276,2018,512,86110,2,1
22277,2018,511,87208,2,1
22278,2018,510,88287,2,1
22279,2018,509,89407,2,1
22280,2018,508,90484,2,1
22281,2018,507,91562,2,1
22282,2018,506,92631,2,1
22283,2018,505,93772,2,1
22284,2018,504,94885,2,1
22285,2018,503,96023,2,1
22286,2018,502,97168,2,1
22287,2018,501,98319,2,1
22288,2018,500,99507,2,1
22289,2018,499,100709,2,1
22290,2018,498,101908,2,1
22291,2018,497,103118,2,1
22292,2018,496,104362,2,1
22293,2018,495,105524,2,1
22294,2018,494,106733,2,1
22295,2018,493,107979,2,1
22296,2018,492,109212,2,1
22297,2018,491,110417,2,1
22298,2018,490,111672,2,1
22299,2018,489,112929,2,1
22300,2018,488,114177,2,1
22301,2018,487,115409,2,1
22302,2018,486,116652,2,1
22303,2018,485,117903,2,1
22304,2018,484,119108,2,1
22305,2018,483,120408,2,1
22306,2018,482,121682,2,1
22307,2018,481,122901,2,1
22308,2018,480,124214,2,1
22309,2018,479,125497,2,1
22310,2018,478,126800,2,1
22311,2018,477,128060,2,1
22312,2018,476,129399,2,1
22313,2018,475,130659,2,1
22314,2018,474,131966,2,1
22315,2018,473,133310,2,1
22316,2018,472,134604,2,1
22317,2018,471,135954,2,1
22318,2018,470,137269,2,1
22319,2018,469,138568,2,1
22320,2018,468,139883,2,1
22321,2018,467,141173,2,1
22322,2018,466,142492,2,1
22323,2018,465,143825,2,1
22324,2018,464,145144,2,1
22325,2018,463,146450,2,1
29215,2019,657,12,1,1
29217,2019,656,14,1,1
29220,2019,655,24,1,1
29224,2019,654,27,1,1
29229,2019,653,30,1,1
29235,2019,652,31,1,1
29242,2019,651,40,1,1
29250,2019,650,41,1,1
29259,2019,649,46,1,1
29269,2019,648,51,1,1
29280,2019,647,52,1,1
29292,2019,646,57,1,1
29305,2019,645,62,1,1
29319,2019,644,65,1,1
29334,2019,643,72,1,1
29350,2019,642,78,1,1
29367,2019,641,87,1,1
29385,2019,640,94,1,1
29404,2019,639,95,1,1
29424,2019,638,112,1,1
29445,2019,637,125,1,1
29467,2019,636,143,1,1
29490,2019,635,161,1,1
29514,2019,634,181,1,1
29539,2019,633,207,1,1
29565,2019,632,224,1,1
29592,2019,631,247,1,1
29620,2019,630,263,1,1
29649,2019,629,286,1,1
29679,2019,628,309,1,1
29710,2019,627,339,1,1
29742,2019,626,366,1,1
29775,2019,625,393,1,1
29809,2019,624,431,1,1
29844,2019,623,473,1,1
29880,2019,622,523,1,1
29917,2019,621,551,1,1
29955,2019,620,593,1,1
29994,2019,619,634,1,1
30034,2019,618,677,1,1
30075,2019,617,740,1,1
30117,2019,616,786,1,1
30160,2019,615,840,1,1
30204,2019,614,893,1,1
30249,2019,613,952,1,1
30295,2019,612,1006,1,1
30342,2019,611,1066,1,1
30390,2019,610,1119,1,1
30439,2019,609,1192,1,1
30489,2019,608,1263,1,1
30540,2019,607,1334,1,1
30592,2019,606,1422,1,1
30645,2019,605,1501,1,1
30699,2019,604,1582,1,1
30754,2019,603,1670,1,1
30810,2019,602,1769,1,1
30867,2019,601,1874,1,1
30925,2019,600,1980,1,1
30984,2019,599,2092,1,1
31044,2019,598,2198,1,1
31105,2019,597,2323,1,1
31167,2019,596,2454,1,1
31230,2019,595,2584,1,1
31294,2019,594,2721,1,1
31359,2019,593,2851,1,1
31425,2019,592,2999,1,1
31492,2019,591,3133,1,1
31560,2019,590,3276,1,1
31629,2019,589,3439,1,1
31699,2019,588,3613,1,1
31770,2019,587,3798,1,1
31842,2019,586,3996,1,1
31915,2019,585,4158,1,1
31989,2019,584,4346,1,1
32064,2019,583,4534,1,1
32140,2019,582,4720,1,1
32217,2019,581,4920,1,1
32295,2019,580,5130,1,1
32374,2019,579,5335,1,1
32454,2019,578,5568,1,1
32535,2019,577,5801,1,1
32617,2019,576,6019,1,1
32700,2019,575,6265,1,1
32784,2019,574,6530,1,1
32869,2019,573,6809,1,1
32955,2019,572,7095,1,1
33042,2019,571,7330,1,1
33130,2019,570,7586,1,1
33219,2019,569,7861,1,1
33309,2019,568,8150,1,1
33400,2019,567,8467,1,1
33492,2019,566,8791,1,1
33585,2019,565,9096,1,1
33679,2019,564,9433,1,1
33774,2019,563,9781,1,1
33870,2019,562,10145,1,1
33967,2019,561,10480,1,1
34065,2019,560,10833,1,1
34164,2019,559,11213,1,1
34264,2019,558,11576,1,1
34365,2019,557,11925,1,1
34467,2019,556,12293,1,1
34570,2019,555,12684,1,1
34674,2019,554,13072,1,1
34779,2019,553,13502,1,1
34885,2019,552,13923,1,1
34992,2019,551,14347,1,1
35100,2019,550,14816,1,1
35209,2019,549,15243,1,1
35319,2019,548,15742,1,1
35430,2019,547,16220,1,1
35542,2019,546,16694,1,1
35655,2019,545,17222,1,1
35769,2019,544,17701,1,1
35884,2019,543,18264,1,1
36000,2019,542,18748,1,1
36117,2019,541,19304,1,1
36235,2019,540,19901,1,1
36354,2019,539,20442,1,1
36474,2019,538,21014,1,1
36595,2019,537,21573,1,1
36717,2019,536,22094,1,1
36840,2019,535,22657,1,1
36964,2019,534,23231,1,1
37089,2019,533,23814,1,1
37215,2019,532,24466,1,1
37342,2019,531,25044,1,1
37470,2019,530,25644,1,1
37599,2019,529,26327,1,1
37729,2019,528,26973,1,1
37860,2019,527,27625,1,1
37992,2019,526,28282,1,1
38125,2019,525,28958,1,1
38259,2019,524,29666,1,1
38394,2019,523,30353,1,1
38530,2019,522,31022,1,1
38667,2019,521,31726,1,1
38805,2019,520,32432,1,1
38944,2019,519,33155,1,1
39084,2019,518,33889,1,1
39225,2019,517,34592,1,1
39367,2019,516,35312,1,1
39510,2019,515,36043,1,1
39654,2019,514,36824,1,1
39799,2019,513,37576,1,1
39945,2019,512,38378,1,1
40092,2019,511,39143,1,1
40240,2019,510,39988,1,1
40389,2019,509,40747,1,1
40539,2019,508,41600,1,1
40690,2019,507,42372,1,1
40842,2019,506,43190,1,1
40995,2019,505,44033,1,1
41149,2019,504,44849,1,1
41304,2019,503,45680,1,1
41460,2019,502,46498,1,1
41617,2019,501,47369,1,1
41775,2019,500,48216,1,1
41934,2019,499,49036,1,1
42094,2019,498,49902,1,1
42255,2019,497,50809,1,1
42417,2019,496,51728,1,1
42580,2019,495,52623,1,1
42744,2019,494,53547,1,1
42909,2019,493,54421,1,1
43075,2019,492,55314,1,1
43242,2019,491,56263,1,1
43410,2019,490,57200,1,1
43579,2019,489,58141,1,1
43749,2019,488,59071,1,1
43920,2019,487,59948,1,1
44092,2019,486,60831,1,1
44265,2019,485,61760,1,1
44439,2019,484,62681,1,1
44614,2019,483,63611,1,1
44790,2019,482,64567,1,1
44967,2019,481,65551,1,1
45145,2019,480,66524,1,1
45324,2019,479,67483,1,1
45504,2019,478,68501,1,1
45685,2019,477,69468,1,1
45867,2019,476,70457,1,1
46050,2019,475,71426,1,1
46234,2019,474,72400,1,1
46419,2019,473,73356,1,1
46605,2019,472,74353,1,1
46792,2019,471,75322,1,1
46980,2019,470,76314,1,1
47169,2019,469,77312,1,1
47359,2019,468,78368,1,1
47550,2019,467,79351,1,1
47742,2019,466,80381,1,1
47935,2019,465,81393,1,1
48129,2019,464,82409,1,1
48324,2019,463,83390,1,1
48520,2019,462,84369,1,1
48717,2019,461,85360,1,1
48915,2019,460,86358,1,1
49114,2019,459,87350,1,1
49314,2019,458,88309,1,1
49515,2019,457,89311,1,1
49717,2019,456,90374,1,1
49920,2019,455,91397,1,1
50124,2019,454,92428,1,1
50329,2019,453,93423,1,1
50535,2019,452,94382,1,1
50742,2019,451,95426,1,1
50950,2019,450,96480,1,1
51159,2019,449,97560,1,1
51369,2019,448,98590,1,1
51580,2019,447,99577,1,1
51792,2019,446,100550,1,1
52005,2019,445,101558,1,1
52219,2019,444,102602,1,1
52434,2019,443,103623,1,1
52650,2019,442,104607,1,1
52867,2019,441,105620,1,1
53085,2019,440,106634,1,1
53304,2019,439,107616,1,1
53524,2019,438,108613,1,1
53745,2019,437,109669,1,1
53967,2019,436,110683,1,1
54190,2019,435,111672,1,1
54414,2019,434,112659,1,1
54639,2019,433,113696,1,1
54865,2019,432,114752,1,1
55092,2019,431,115802,1,1
55320,2019,430,116845,1,1
55549,2019,429,117876,1,1
55779,2019,428,118883,1,1
56010,2019,427,119914,1,1
56242,2019,426,120925,1,1
56475,2019,425,121905,1,1
56709,2019,424,122900,1,1
56944,2019,423,123909,1,1
57180,2019,422,124956,1,1
57417,2019,421,125947,1,1
57655,2019,420,126952,1,1
57894,2019,419,127939,1,1
58134,2019,418,128874,1,1
58375,2019,417,129889,1,1
58617,2019,416,130932,1,1
58860,2019,415,131947,1,1
59104,2019,414,132954,1,1
59349,2019,413,133965,1,1
59595,2019,412,135003,1,1
59842,2019,411,136032,1,1
60090,2019,410,137034,1,1
60339,2019,409,138055,1,1
60589,2019,408,139092,1,1
60840,2019,407,140093,1,1
61092,2019,406,141158,1,1
61345,2019,405,142142,1,1
61599,2019,404,143191,1,1
61854,2019,403,144158,1,1
