635,2017,308,31254,1,34
636,2017,307,31370,1,34
637,2017,306,31504,1,34
638,2017,305,31644,1,34
639,2017,304,31787,1,34
640,2017,303,31907,1,34
641,2017,302,32044,1,34
642,2017,301,32157,1,34
643,2017,300,32277,1,34
644,2017,299,32407,1,34
645,2017,298,32550,1,34
646,2017,297,32684,1,34
647,2017,296,32807,1,34
648,2017,295,32953,1,34
649,2017,294,33081,1,34
650,2017,293,33187,1,34
651,2017,292,33321,1,34
652,2017,291,33448,1,34
653,2017,290,33576,1,34
654,2017,289,33708,1,34
655,2017,288,33846,1,34
656,2017,287,33967,1,34
657,2017,286,34100,1,34
658,2017,285,34225,1,34
659,2017,284,34348,1,34
660,2017,283,34494,1,34
661,2017,282,34624,1,34
662,2017,281,34740,1,34
663,2017,280,34889,1,34
664,2017,279,35023,1,34
665,2017,278,35130,1,34
666,2017,277,35238,1,34
667,2017,276,35355,1,34
668,2017,275,35469,1,34
669,2017,274,35591,1,34
670,2017,273,35672,1,34
671,2017,272,35770,1,34
672,2017,271,35884,1,34
673,2017,270,35996,1,34
674,2017,269,36118,1,34
675,2017,268,36241,1,34
676,2017,267,36355,1,34
677,2017,266,36496,1,34
678,2017,265,36598,1,34
679,2017,264,36709,1,34
680,2017,263,36814,1,34
681,2017,262,36928,1,34
682,2017,261,37054,1,34
683,2017,260,37170,1,34
684,2017,259,37246,1,34
685,2017,258,37353,1,34
686,2017,257,37455,1,34
687,2017,256,37562,1,34
688,2017,255,37674,1,34
689,2017,254,37769,1,34
690,2017,253,37871,1,34
691,2017,252,37958,1,34
692,2017,251,38045,1,34
693,2017,250,38133,1,34
694,2017,249,38234,1,34
695,2017,248,38334,1,34
696,2017,247,38446,1,34
697,2017,246,38533,1,34
698,2017,245,38630,1,34
699,2017,244,38719,1,34
700,2017,243,38793,1,34
701,2017,242,38903,1,34
702,2017,241,38971,1,34
703,2017,240,39053,1,34
704,2017,239,39140,1,34
705,2017,238,39213,1,34
706,2017,237,39294,1,34
707,2017,236,39391,1,34
708,2017,235,39459,1,34
709,2017,234,39543,1,34
710,2017,233,39615,1,34
711,2017,232,39708,1,34
712,2017,231,39793,1,34
713,2017,230,39861,1,34
714,2017,229,39930,1,34
715,2017,228,40009,1,34
716,2017,227,40090,1,34
717,2017,226,40176,1,34
718,2017,225,40239,1,34
719,2017,224,40307,1,34
720,2017,223,40373,1,34
721,2017,222,40440,1,34
722,2017,221,40509,1,34
723,2017,220,40577,1,34
724,2017,219,40653,1,34
725,2017,218,40719,1,34
726,2017,217,40793,1,34
727,2017,216,40858,1,34
728,2017,215,40918,1,34
729,2017,214,40969,1,34
730,2017,213,41027,1,34
731,2017,212,41086,1,34
732,2017,211,41141,1,34
733,2017,210,41216,1,34
734,2017,209,41273,1,34
735,2017,208,41323,1,34
736,2017,207,41372,1,34
737,2017,206,41431,1,34
738,2017,205,41469,1,34
739,2017,204,41520,1,34
740,2017,203,41573,1,34
741,2017,202,41614,1,34
742,2017,201,41656,1,34
743,2017,669,105,2,34
744,2017,668,120,2,34
745,2017,667,132,2,34
746,2017,666,141,2,34
747,2017,665,154,2,34
748,2017,664,164,2,34
749,2017,663,174,2,34
750,2017,662,185,2,34
751,2017,661,203,2,34
752,2017,660,221,2,34
753,2017,659,236,2,34
754,2017,658,247,2,34
755,2017,657,259,2,34
756,2017,656,273,2,34
757,2017,655,291,2,34
758,2017,654,306,2,34
759,2017,653,326,2,34
760,2017,652,340,2,34
761,2017,651,356,2,34
762,2017,650,378,2,34
763,2017,649,394,2,34
764,2017,648,412,2,34
765,2017,647,430,2,34
766,2017,646,454,2,34
767,2017,645,483,2,34
768,2017,644,500,2,34
769,2017,643,532,2,34
770,2017,642,559,2,34
771,2017,641,587,2,34
772,2017,640,621,2,34
773,2017,639,656,2,34
774,2017,638,690,2,34
775,2017,637,712,2,34
776,2017,636,743,2,34
777,2017,635,773,2,34
778,2017,634,803,2,34
779,2017,633,825,2,34
780,2017,632,854,2,34
781,2017,631,881,2,34
782,2017,630,922,2,34
783,2017,629,959,2,34
784,2017,628,995,2,34
785,2017,627,1040,2,34
786,2017,626,1079,2,34
787,2017,625,1123,2,34
788,2017,624,1170,2,34
789,2017,623,1214,2,34
790,2017,622,1270,2,34
791,2017,621,1297,2,34
792,2017,620,1337,2,34
793,2017,619,1380,2,34
794,2017,618,1436,2,34
795,2017,617,1492,2,34
796,2017,616,1546,2,34
797,2017,615,1598,2,34
798,2017,614,1640,2,34
799,2017,613,1694,2,34
800,2017,612,1747,2,34
801,2017,611,1795,2,34
802,2017,610,1847,2,34
803,2017,609,1897,2,34
804,2017,608,1953,2,34
805,2017,607,2009,2,34
806,2017,606,2064,2,34
807,2017,605,2126,2,34
808,2017,604,2185,2,34
809,2017,603,2259,2,34
810,2017,602,2312,2,34
811,2017,601,2387,2,34
812,2017,600,2453,2,34
813,2017,599,2514,2,34
814,2017,598,2582,2,34
815,2017,597,2652,2,34
816,2017,596,2716,2,34
817,2017,595,2777,2,34
818,2017,594,2851,2,34
819,2017,593,2938,2,34
820,2017,592,3005,2,34
821,2017,591,3089,2,34
822,2017,590,3175,2,34
823,2017,589,3243,2,34
824,2017,588,3307,2,34
825,2017,587,3381,2,34
826,2017,586,3467,2,34
827,2017,585,3537,2,34
828,2017,584,3620,2,34
829,2017,583,3700,2,34
830,2017,582,3780,2,34
831,2017,581,3863,2,34
832,2017,580,3952,2,34
833,2017,579,4036,2,34
834,2017,578,4114,2,34
835,2017,577,4210,2,34
836,2017,576,4319,2,34
837,2017,575,4422,2,34
838,2017,574,4510,2,34
839,2017,573,4611,2,34
840,2017,572,4708,2,34
841,2017,571,4803,2,34
842,2017,570,4878,2,34
843,2017,569,4984,2,34
844,2017,568,5093,2,34
845,2017,567,5184,2,34
846,2017,566,5281,2,34
847,2017,565,5374,2,34
848,2017,564,5504,2,34
849,2017,563,5606,2,34
850,2017,562,5715,2,34
851,2017,561,5830,2,34
852,2017,560,5946,2,34
853,2017,559,6056,2,34
854,2017,558,6176,2,34
855,2017,557,6284,2,34
856,2017,556,6390,2,34
857,2017,555,6500,2,34
858,2017,554,6633,2,34
859,2017,553,6766,2,34
860,2017,552,6890,2,34
861,2017,551,7026,2,34
862,2017,550,7145,2,34
863,2017,549,7295,2,34
864,2017,548,7448,2,34
865,2017,547,7590,2,34
866,2017,546,7715,2,34
867,2017,545,7827,2,34
868,2017,544,7955,2,34
869,2017,543,8103,2,34
870,2017,542,8249,2,34
871,2017,541,8386,2,34
872,2017,540,8530,2,34
873,2017,539,8665,2,34
874,2017,538,8790,2,34
875,2017,537,8931,2,34
876,2017,536,9071,2,34
877,2017,535,9194,2,34
878,2017,534,9361,2,34
879,2017,533,9514,2,34
880,2017,532,9670,2,34
881,2017,531,9828,2,34
882,2017,530,9994,2,34
883,2017,529,10121,2,34
884,2017,528,10279,2,34
885,2017,527,10446,2,34
886,2017,526,10580,2,34
887,2017,525,10726,2,34
888,2017,524,10892,2,34
889,2017,523,11053,2,34
890,2017,522,11206,2,34
891,2017,521,11348,2,34
892,2017,520,11521,2,34
893,2017,519,11685,2,34
894,2017,518,11853,2,34
895,2017,517,12038,2,34
896,2017,516,12180,2,34
897,2017,515,12349,2,34
898,2017,514,12538,2,34
899,2017,513,12693,2,34
900,2017,512,12880,2,34
901,2017,511,13036,2,34
902,2017,510,13218,2,34
903,2017,509,13400,2,34
904,2017,508,13575,2,34
905,2017,507,13757,2,34
906,2017,506,13930,2,34
907,2017,505,14136,2,34
908,2017,504,14315,2,34
909,2017,503,14496,2,34
910,2017,502,14666,2,34
911,2017,501,14849,2,34
912,2017,500,15035,2,34
913,2017,499,15212,2,34
914,2017,498,15394,2,34
915,2017,497,15592,2,34
916,2017,496,15783,2,34
917,2017,495,15950,2,34
918,2017,494,16118,2,34
919,2017,493,16339,2,34
920,2017,492,16550,2,34
921,2017,491,16762,2,34
922,2017,490,16969,2,34
923,2017,489,17175,2,34
924,2017,488,17371,2,34
925,2017,487,17559,2,34
926,2017,486,17760,2,34
927,2017,485,17993,2,34
928,2017,484,18189,2,34
929,2017,483,18402,2,34
930,2017,482,18604,2,34
931,2017,481,18808,2,34
932,2017,480,19005,2,34
933,2017,479,19221,2,34
934,2017,478,19442,2,34
935,2017,477,19668,2,34
936,2017,476,19870,2,34
937,2017,475,20098,2,34
938,2017,474,20319,2,34
939,2017,473,20510,2,34
940,2017,472,20726,2,34
941,2017,471,20954,2,34
942,2017,470,21168,2,34
943,2017,469,21382,2,34
944,2017,468,21586,2,34
945,2017,467,21786,2,34
946,2017,466,21990,2,34
947,2017,465,22197,2,34
948,2017,464,22401,2,34
949,2017,463,22593,2,34
950,2017,462,22804,2,34
951,2017,461,23000,2,34
952,2017,460,23222,2,34
953,2017,459,23459,2,34
954,2017,458,23648,2,34
955,2017,457,23891,2,34
956,2017,456,24117,2,34
957,2017,455,24354,2,34
958,2017,454,24565,2,34
959,2017,453,24810,2,34
960,2017,452,25029,2,34
961,2017,451,25250,2,34
962,2017,450,25472,2,34
963,2017,449,25712,2,34
964,2017,448,25947,2,34
965,2017,447,26199,2,34
966,2017,446,26403,2,34
967,2017,445,26614,2,34
968,2017,444,26830,2,34
969,2017,443,27081,2,34
970,2017,442,27286,2,34
971,2017,441,27531,2,34
972,2017,440,27772,2,34
973,2017,439,28004,2,34
974,2017,438,28225,2,34
975,2017,437,28469,2,34
976,2017,436,28734,2,34
977,2017,435,28983,2,34
978,2017,434,29196,2,34
979,2017,433,29430,2,34
980,2017,432,29653,2,34
981,2017,431,29910,2,34
982,2017,430,30145,2,34
983,2017,429,30407,2,34
984,2017,428,30661,2,34
985,2017,427,30891,2,34
986,2017,426,31166,2,34
987,2017,425,31405,2,34
988,2017,424,31642,2,34
989,2017,423,31849,2,34
990,2017,422,32078,2,34
991,2017,421,32321,2,34
992,2017,420,32582,2,34
993,2017,419,32815,2,34
994,2017,418,33101,2,34
995,2017,417,33355,2,34
996,2017,416,33586,2,34
997,2017,415,33840,2,34
998,2017,414,34094,2,34
999,2017,413,34350,2,34
1000,2017,412,34597,2,34
1001,2017,411,34817,2,34
1002,2017,410,35072,2,34
1003,2017,409,35342,2,34
1004,2017,408,35626,2,34
1005,2017,407,35921,2,34
1006,2017,406,36175,2,34
1007,2017,405,36416,2,34
1008,2017,404,36694,2,34
